#EVENTS;;;;;;;;;;;;;;x
VIETmisc.8048.a;I'm sorry about that, but also not sorry.;Je suis désolé pour ça, mais pas tant que ça.;;;;;;;;;;;;x
VIETmisc.8049.desc;Recently, pistachios from [Root.GetName] have become very popular in the region. It must be something related to their taste or texture. Exports will likely continue to grow in the coming years.;Récemment, les pistaches de [Root.GetName] sont devenues très populaires dans la région. Ce doit être quelque chose lié à leur goût ou à leur texture. Les exportations continueront probablement de croître dans les années à venir.;;;;;;;;;;x;x
VIETmisc.8049.a;Good to hear!;Bon à entendre !;;;;;;;;;;;;x
VIETmisc.8050.desc;Some of your courtiers are engaged in an intense debate on which sort of incestuous marriage is the best. Though all are, of course, holy and great deeds any [Root.Religion.GetName] believer can do, there are certainly good points and bad points for each type. You decide to get involved in the conversation - what do you think is the best kind of incestuous marriage?;Certains de vos courtisans sont engagés dans un débat intense sur le type de mariage incestueux qui convient le mieux. Bien que tous soient, bien sûr, de saines et grandes actions que tout croyant [Root.Religion.GetName] puisse faire, il existe certainement des points positifs et des points négatifs pour chaque type. Vous décidez de vous impliquer dans la conversation - quel est selon vous le meilleur type de mariage incestueux ?;;;;;;;;;;x;x
VIETmisc.8050.a;Siblings.;Frères et sœurs.;;;;;;;;;;;;x
VIETmisc.8050.b;Not just any siblings, but twins.;Pas n'importe quels frères et sœurs, mais des jumeaux.;;;;;;;;;;;;x
VIETmisc.8050.c;Parent and child.;Parent et enfant.;;;;;;;;;;;;x
VIETmisc.8050.d;Any incest is good!;Tout inceste est bon !;;;;;;;;;;;;x
VIET_incest_debate_choice_bs;Being closer in age, they are more likely to get along with one another and understand things from the other's perspective.;Étant plus rapprochés, ils sont plus susceptibles de s'entendre les uns avec les autres et de comprendre les choses du point de vue de l'autre.;;;;;;;;;;x;x
VIET_incest_debate_choice_tw;Twins are more than brother and sister. They shared a womb, came into this world together, and thus belong together.;Les jumeaux sont plus que des frères et des sœurs. Ils ont partagé un ventre, sont venus dans ce monde ensemble et sont donc ensemble.;;;;;;;;;;x;x
VIET_incest_debate_choice_pc;A child must understand the source of their origin, and the creator of life must grow closer to that which they created.;Un enfant doit comprendre la source de son origine et le créateur de la vie doit se rapprocher de ce qu'il a créé.;;;;;;;;;;x;x
VIET_incest_debate_choice_all;Come on, why must we fight? This is the sort of bickering of fools that will cause unnecessary divisions between all of us.;Allez, pourquoi devons-nous nous battre ? C'est le genre de querelles d'imbéciles qui va créer des divisions inutiles entre nous tous.;;;;;;;;;;x;x
VIETmisc.8051.desc;During the day, I tend to forget the stars. But at night, how they shine! Far away, I cannot reach them.;Pendant la journée, j'ai tendance à oublier les étoiles. Mais la nuit, comme elles brillent ! Loin, je ne peux pas les atteindre.;;;;;;;;;;x;x
VIETmisc.8051.a;But I still watch the stars, longing.;Mais je regarde toujours les étoiles avec envie.;;;;;;;;;;;;x
VIETmisc.8052.desc;Before me is an endless expanse of grass and the sunset sky colored in pastel shades of rose and gold. A single tree is all there exists. I sit under the tree, and the wind faintly whispers in my ear, singing of the joys and sorrows of the ancients. It gently sways the tree, and shadows of the branches and leaves dance over my face.;Devant moi se trouve une étendue d'herbe sans fin et le ciel de coucher de soleil coloré dans des tons pastel de rose et d'or. Un seul arbre est tout ce qui existe. Je suis assis sous l'arbre et le vent me murmure faiblement à l'oreille, chantant les joies et les peines des anciens. Il balance doucement l'arbre, et les ombres des branches et des feuilles dansent sur mon visage.;;;;;;;;;;x;x
VIETmisc.8052.a;I wake up from the dream, and feel at peace.;Je me réveille du rêve et me sens en paix.;;;;;;;;;;;;x
VIETmisc.8053.title;Through the Valleys;À travers les vallées;;;;;;;;;;x;x
VIETmisc.8053.desc;When I fell asleep and traveled to the land of dreams, I found myself on a vast hill of the greenest grass, overlooking a great lake surrounding a mighty city. Below the hill was an ancient marble shrine, while behind me was a small cottage beside a forest, where birds whistled and the trees whispered comfort in my ear. I rested for a while before I decided to...;Lorsque je me suis endormi et que je me suis rendu au pays des rêves, je me suis retrouvé sur une vaste colline aux herbes les plus vertes, surplombant un grand lac entourant une ville puissante. Au-dessous de la colline se trouvait un ancien sanctuaire de marbre, tandis que derrière moi se trouvait un petit cottage au bord d'une forêt, où les oiseaux sifflaient et les arbres murmuraient du réconfort à l'oreille. Je me suis reposé pendant un moment avant de décider de ...;;;;;;;;;;x;x
VIETmisc.8053.a;Walk down the hill, to see the lake.;Descendre la colline pour voir le lac.;;;;;;;;;;;;x
VIETmisc.8053.b;See the shrine to pay my respects.;Voir le sanctuaire pour présenter mes hommages.;;;;;;;;;;;;x
VIETmisc.8053.c;Explore the forest.;Explorer la forêt.;;;;;;;;;;;;x
VIETmisc.8053.d;Enter the cottage and relax.;Entrer dans le chalet et se détendre.;;;;;;;;;;;;x
VIETmisc.8054.title;Harvest Dawn;L'aube de la moisson;;;;;;;;;;x;x
VIETmisc.8054.desc;I emerge from my residence early in the morning to travel to an important noble's residence some distance from here. Along the way, as the sun slowly crept upwards into the sky, I pass by several villages. Peasants scatter themselves in the fields, working with their crops, though they always stop to pay their respects to me.;Je sors de ma résidence tôt le matin pour me rendre à une résidence d'un noble important, à une certaine distance d'ici. En chemin, alors que le soleil se glissait lentement dans le ciel, je passais devant plusieurs villages. Les paysans se dispersent dans les champs, travaillant avec leurs cultures, bien qu'ils s'arrêtent toujours pour me rendre hommage.;;;;;;;;;;x;x
VIETmisc.8054.a;Good to see all is in order.;C'est bien de voir que tout est en ordre.;;;;;;;;;;;;x
VIETmisc.8054.b;Those commoners scare me!;Ces roturiers me font peur !;;;;;;;;;;;;x
VIETmisc.8054.c;I want to ask some of them about how things are going.;Je veux demander à certains d'entre eux comment les choses se passent.;;;;;;;;;;;;x
VIETmisc.8055.title;King and Country;Roi et pays;;;;;;;;;;x;x
VIETmisc.8055.desc;I realize that there must have been many rulers who came before me, lesser lords and ladies, as well as mighty kings and queens, who once ruled this country. Many of them I will never know. Will I, too, be forgotten one day, not even a footnote in a history book nor even a faint whisper in the wind?;Je me rends compte qu'il doit y avoir beaucoup de dirigeants qui sont venus avant moi, des seigneurs mineurs et des dames, ainsi que des rois et des reines puissants, qui ont autrefois dirigés ce pays. Il y en a beaucoup que je ne connaîtrai jamais. Vais-je, moi aussi, être un jour oublié, pas même une note de bas de page dans un livre d'histoire, ni même un léger murmure dans le vent ?;;;;;;;;;;x;x
VIETmisc.8055.a;Even if I die, what matters is if I did my duty.;Même si je meurs, ce qui compte c'est si j'ai fait mon devoir.;;;;;;;;;;;;x
VIETmisc.8055.b;I will do great deeds to ensure my immortality!;Je ferai de grandes actions pour assurer mon immortalité !;;;;;;;;;;;;x
VIETmisc.8055.c;As long as I'm happy, then I am fine with whatever happens.;Tant que je suis heureux, alors tout va bien pour moi.;;;;;;;;;;;;x
VIETmisc.8055.d;Nothing matters in the end. Why do I even try?;Rien ne compte finalement. Pourquoi est-ce que j'essaye même ?;;;;;;;;;;;;x
VIETmisc.8056.title;Wings of [Root.Religion.GetRandomGodName];Ailes de [Root.Religion.GetRandomGodName];;;;;;;;;;x;x
VIETmisc.8056.desc;I am in another dream again - this time, I am flying in the sky, looking over a realm of grassy pastures and green forests. There are so many places I can go to, yet one place calls to me, one place where I can't resist exploring:;Je suis encore dans un autre rêve - cette fois, je vole dans le ciel, regardant un royaume de pâturages et de forêts vertes. Il y a tellement d'endroits où je peux aller, pourtant un endroit m'appelle, un endroit où je ne peux pas résister à l'exploration :;;;;;;;;;;x;x
VIETmisc.8056.a;The pale, white temple to the north;Le temple blanc pâle au nord;;;;;;;;;;;;x
VIETmisc.8056.b;The cosmopolitan trade port to the west;Le port de commerce cosmopolite à l'ouest;;;;;;;;;;;;x
VIETmisc.8056.c;The mysterious, dark swamp to the south;Le mystérieux et sombre marais au sud;;;;;;;;;;;;x
VIETmisc.8056.d;The vast flower fields to the east;Les vastes champs de fleurs à l'est;;;;;;;;;;;;x
VIETmisc.8057.title;All's Well;Tout va bien;;;;;;;;;;x;x
VIETmisc.8057.desc;Today was a very quiet and boring day at court. Nothing exciting happened.;Aujourd'hui a été une journée très calme et ennuyeuse à la cour. Rien d'excitant n'est arrivé.;;;;;;;;;;x;x
VIETmisc.8057.a;Excitement isn't always desirable, so I'm glad.;L'excitation n'est pas toujours souhaitable, alors je suis content.;;;;;;;;;;;;x
VIETmisc.8057.b;I want excitement! I want to live life!;Je veux de l'excitation ! Je veux vivre la vie !;;;;;;;;;;;;x
VIET_alls_well_type_b;\nPeople always say they want excitement in their lives, but they should wish for good things first - after all, excitement isn't always good.;\nLes gens disent toujours qu'ils veulent de l'excitation dans leur vie, mais ils devraient avant tout souhaiter de bonnes choses - après tout, l'excitation n'est pas toujours bonne.;;;;;;;;;;x;x
VIET_alls_well_type_a;\nIndeed, sometimes people always sit around and don't do anything with their lives. What's the purpose of living if you don't explore the world?;\nEn fait, parfois les gens restent toujours assis et ne font rien de leur vie. Quel est le but de la vie si tu n'explores pas le monde ?;;;;;;;;;;x;x
VIETmisc.8058.title;Watchman's Ease;La facilité du gardien;;;;;;;;;;x;x
VIETmisc.8058.desc;"Top of the morning and nothing to report," the guard told me as I made a few rounds around my garden.;"Début de matinée et rien à signaler", m'a dit le garde alors que je faisais quelques rondes autour de mon jardin.;;;;;;;;;;x;x
VIETmisc.8058.a;Continue as you were.;Continuez comme vous étiez.;;;;;;;;;;;;x
VIETmisc.8058.b;Stand up straight!;Tiens toi droit !;;;;;;;;;;;;x
VIETmisc.8058.c;Why aren't you being more vigilant?;Pourquoi n'es-tu pas plus vigilant ?;;;;;;;;;;;;x
VIETmisc.8059.title;Glory of [Root.Capital.GetName];Gloire de [Root.Capital.GetName];;;;;;;;;;x;x
VIETmisc.8059.desc;There are of course always those who doubt my right to rule this land and claim I am not a rightful [Root.GetTitle]. Yet how can I gaze upon this land of mine, and not see my connection to it? It is my realm too. I have a purpose as its master:;Il y a bien sûr toujours ceux qui doutent de mon droit de gouverner cette terre et prétendent que je ne suis pas un légitime [Root.GetTitle]. Pourtant, comment puis-je regarder mon pays et ne pas voir mon lien avec lui ? C'est mon royaume aussi. J'ai un but en tant que maître :;;;;;;;;;;x;x
VIETmisc.8059.a;To.... Actually, I'm not too sure if I have a purpose.;À.... En fait, je ne suis pas trop sûr d'avoir un but.;;;;;;;;;;;;x
VIETmisc.8059.b;To do with it as I please.;À faire comme bon me semble.;;;;;;;;;;;;x
VIETmisc.8059.c;To protect and help my subjects.;Protéger et aider mes sujets.;;;;;;;;;;;;x
VIETmisc.8059.d;To bring glory to my realm and dynasty.;Pour apporter la gloire à mon royaume et à ma dynastie.;;;;;;;;;;;;x
VIETmisc.8060.title;Minstrel's Lament;Lamentation de ménestrel;;;;;;;;;;x;x
VIETmisc.8060.desc;A musician I hired for a banquet sings a rather sad song. Many in my court are moved deeply by the pathos of the story being told.;Un musicien que j'ai engagé pour un banquet chante une chanson plutôt triste. Beaucoup dans ma cour sont profondément émus par le pathos de l'histoire racontée.;;;;;;;;;;x;x
VIETmisc.8060.a;I, too, shed a tear.;Moi aussi, j'ai versé une larme.;;;;;;;;;;;;x
VIETmisc.8060.b;I didn't find it that sad.;Je ne l'ai pas trouvé si triste.;;;;;;;;;;;;x
VIETmisc.8061.title;[Root.Religion.GetHighGodName]'s Ascension;Ascension de [Root.Religion.GetHighGodName];;;;;;;;;;x;x
VIETmisc.8061.desc;A physical manifestation of [Root.Religion.GetHighGodName] supposedly appeared in a remote village in [Root.GetName], and blessed a few locals, before ascending into the heavens. Few of the official clergy seem to believe these peasants' claims, saying it is misunderstandings of the ignorant, but the peasants don't care and have built altars where these incidents occurred.;Une manifestation physique de [Root.Religion.GetHighGodName] serait apparue dans un village éloigné de [Root.GetName] et aurait béni quelques habitants avant de monter dans les cieux. Peu de membres du clergé officiel semblent croire les affirmations de ces paysans, affirmant qu'il s'agit d'une incompréhension de l'ignorant, mais les paysans s'en moquent et ont construit des autels où ces événements se sont produits.;;;;;;;;;;x;x
VIETmisc.8061.a;A good omen! Encourage the clergy to support the village.;Un bon présage ! Encouragez le clergé à soutenir le village.;;;;;;;;;;;;x
VIETmisc.8061.b;It was clearly an illusion of [Root.Religion.GetRandomEvilGodName]. Repress the cult!;C'était clairement une illusion de [Root.Religion.GetRandomEvilGodName]. Réprimez le culte !;;;;;;;;;;;;x
VIETmisc.8061.c;I have no opinion on these peasants' superstitions.;Je n'ai pas d'opinion sur les superstitions de ces paysans.;;;;;;;;;;;;x
VIETmisc.8062.title;Dusk at the Market;Crépuscule au marché;;;;;;;;;;x;x
VIETmisc.8062.desc;I rushed to the local market as the sun was setting, hoping to buy something I really wanted, but the merchant told me he had all run out of that product. "It will be a long time before I can acquire more of it," he told me apologetically, and even if I were to pay him a lot of money, he won't be able to get it for me right now.;Je me suis précipité vers le marché local alors que le soleil se couchait, dans l'espoir d'acheter quelque chose que je voulais vraiment, mais le marchand m'a dit qu'il était à court de ce produit. "Il me faudra beaucoup de temps pour en acquérir davantage", m'expliqua-t-il, et même si je devais lui payer beaucoup d'argent, il ne pourrait pas l'obtenir pour moi maintenant.;;;;;;;;;;x;x
VIETmisc.8062.a;No problem with that! I will wait.;Aucun problème avec ça ! J'attendrai.;;;;;;;;;;;;x
VIETmisc.8062.b;That bastard! He's tricking me!;Ce bâtard ! Il me trompe !;;;;;;;;;;;;x
VIETmisc.8062.c;At least he's honest. Can't do much now.;Au moins il est honnête. Je ne peux pas faire grand-chose maintenant.;;;;;;;;;;;;x
VIETmisc.8063.title;Sunrise of Flutes;Lever du soleil de flûtes;;;;;;;;;;x;x
VIETmisc.8063.desc;Today I woke up earlier than usual. Feeling a bit restless, I ventured out of my residence and took a walk outside with some trusted guards. We thought we heard a whistling sound up ahead, and upon further investigation we found out that it was a young shepherd with his flock, playing a pleasant song on his wooden flute. He greeted me reverently, and wished me the best.;Aujourd'hui je me suis réveillé plus tôt que d'habitude. Me sentant un peu agité, je me suis aventuré hors de ma résidence et je me suis promené dehors avec des gardes de confiance. Nous pensions avoir entendu un sifflement devant nous et, après une enquête plus approfondie, nous avons découvert qu'il s'agissait d'un jeune berger avec son troupeau, jouant une chanson agréable avec sa flûte en bois. Il m'a salué avec respect et m'a souhaité le meilleur.;;;;;;;;;;x;x
VIETmisc.8063.a;Please, play some more music. It's good.;S'il te plaît, joue encore de la musique. C'est bien.;;;;;;;;;;;;x
VIETmisc.8063.b;He's just a peasant.;C'est juste un paysan.;;;;;;;;;;;;x
VIETmisc.8064.title;Peace of [Root.Religion.GetHighGodName];Paix de [Root.Religion.GetHighGodName];;;;;;;;;;x;x
VIETmisc.8064.desc;There are those who say that according to the [Root.Religion.GetScriptureName], [Root.Religion.GetHighGodName] wants all peoples to be at peace with one another. But is that just mere idealism? Can true peace under the wisdom and benevolence of [Root.Religion.GetHighGodName] ever be accomplished?;Il y a ceux qui disent que selon le [Root.Religion.GetScriptureName], [Root.Religion.GetHighGodName] veut que tous les peuples soient en paix les uns avec les autres. Mais s'agit-il simplement d'idéalisme ? La vraie paix peut-elle être accomplie sous la sagesse et la bienveillance de [Root.Religion.GetHighGodName] ?;;;;;;;;;;x;x
VIETmisc.8064.a;I think [Root.Religion.GetHighGodName] wants us to smite infidels, not to have peace!;Je pense que [Root.Religion.GetHighGodName] veut que nous battions des infidèles, pas avoir la paix !;;;;;;;;;;;;x
VIETmisc.8064.b;Love and peace! We are indeed all brothers and sisters!;Amour et paix ! Nous sommes en effet tous frères et sœurs !;;;;;;;;;;;;x
VIETmisc.8064.c;It's a nice idea, but idealism can only do so much.;C'est une bonne idée, mais l'idéalisme ne peut pas faire grand-chose.;;;;;;;;;;;;x
VIETmisc.8065.desc;In your dreams you find yourself a soldier in a world torn asunder. Ash and smoke fill the skies as you stand in a muddy trench, wearing outlandishly shaped, long robes. You glance around and see other men dressed the same way, and conclude this is a uniform of some sort. Nearby, you hear loud noises, like as if thousands of buildings were collapsing.;Dans vos rêves, vous vous retrouvez soldat dans un monde déchiré. Des cendres et de la fumée envahissent les cieux alors que vous vous trouvez dans une tranchée boueuse, vêtu d'une longue robe de forme bizarre. Vous regardez autour de vous et voyez d'autres hommes habillés de la même façon, et vous concluez qu'il s'agit d'un uniforme. À proximité, vous entendez des bruits forts, comme si des milliers de bâtiments s'effondraient.;;;;;;;;;;x;x
VIETmisc.8065.a;You cover your ears and close your eyes.;Vous couvrez vos oreilles et fermez les yeux.;;;;;;;;;;;;x
VIETmisc.8066.tooltip;It doesn't really help much.;Cela n'aide pas beaucoup.;;;;;;;;;;x;x
VIETmisc.8066.title;No Man's Land;No Man's Land;;;;;;;;;;x;x
VIETmisc.8066.desc;Fearfully, you glance over the trench and see nothing but black mud at first. On the ground from one end of the horizon to another are stone-cold corpses with open eyes and still-bleeding wounds. Suddenly, another loud crash, this one closer.\n\nAs men around you begin to shout words you don't know, you see other soldiers grasping their weapons, which are strange, hollowed spears with crooked handles. You do understand, despite your terrified state, that you are to go over the muddy trench you are currently in and charge at some enemy on the other side.;Avec crainte, vous jetez un coup d'œil par-dessus la tranchée et ne voyez que de la boue noire au premier abord. D'un bout à l'autre de l'horizon, des cadavres froids comme la pierre ont les yeux ouverts et des plaies encore saignantes. Soudainement, un autre fracas violent, celui-là se rapproche.\n\nQuand des hommes autour de vous commencent à crier des mots que vous ne connaissez pas, vous voyez d'autres soldats saisir leurs armes, qui sont d'étranges lances creuses avec des poignées tordues. Vous comprenez, malgré votre état de terreur, que vous devez franchir la tranchée boueuse dans laquelle vous vous trouvez et charger un ennemi de l'autre côté.;;;;;;;;;;x;x
VIETmisc.8066.a;You grasp your hollow spear and follow the others over the trench.;Vous saisissez votre lance creuse et suivez les autres hors la tranchée.;;;;;;;;;;;;x
VIETmisc.8067.tooltip;Wait, what was that? Ahhh!;Attendez, c'était quoi ça ? Ahhh !;;;;;;;;;;x;x
VIETmisc.8067.title;A World at War;Un monde en guerre;;;;;;;;;;x;x
VIETmisc.8067.desc;You scream as you see metallic horses and birds the size of houses swoop around you, while loud explosions rock everywhere. Men fall down like paper burned by a never-ending inferno, from flying pebbles that tear them to pieces. Others are blown to pieces as thunder strikes seemingly arbitrary places on the ground.\n\nThis is the future of humanity, you realize: there is no future, no hope. This is the war to end all wars, that the world shall end in an apocalypse of fire and hatred.\n\nYou wake up, sweating. Was that a vision of the future? Surely not. But if it was... how much longer until your descendants witness such horrors? A century from now? Two centuries? Ten?;Vous criez lorsque vous voyez des chevaux métalliques et des oiseaux de la taille d'une maison piquer autour de vous, alors que de fortes explosions se balancent partout. Les hommes tombent comme du papier brûlé par un enfer sans fin, de galets volants qui les déchirent en morceaux. D'autres sont écrasés par le tonnerre alors que le tonnerre frappe des endroits apparemment arbitraires sur le terrain.\n\nVoici l'avenir de l'humanité, vous réalisez qu'il n'y a pas d'avenir, pas d'espoir. C'est la guerre qui met fin à toutes les guerres et qui mène au monde dans une apocalypse de feu et de haine.\n\nVous vous réveillez en sueur. Était-ce une vision du futur ? Sûrement pas. Mais si c'était... combien de temps encore jusqu'à ce que vos descendants soient témoins de telles horreurs ? Un siècle à partir de maintenant ? Deux siècles ? Dix ?;;;;;;;;;;x;x
VIETmisc.8067.a;I lie back down and try to sleep, but can't.;Je me couche et j'essaie de dormir, mais je ne peux pas.;;;;;;;;;;;;x
VIETmisc.8068.desc;There have been many nomad empires, some quite large and some quite small. But today I have met an elderly wise woman and self-proclaimed seer who says we have yet to see the greatest of these empires. She says in the not too distant future, a great conqueror shall come from the steppes and destroy all the kingdoms and empires in his path.;Il y a eu beaucoup d'empires nomades, certains assez grands et d'autres assez petits. Mais aujourd'hui, j'ai rencontré une vieille femme sage et une voyante auto-proclamée qui dit que nous n'avons pas encore vu le plus grand de ces empires. Elle dit que dans un avenir pas trop lointain, un grand conquérant viendra des steppes et détruira tous les royaumes et empires sur son passage.;;;;;;;;;;x;x
VIETmisc.8068.a;As if that'd happen.;Comme si cela arriverait.;;;;;;;;;;;;x
VIETmisc.8069.tooltip;There are lots of nomad peoples who come and go, what would make this one any different?;Il y a beaucoup de peuples nomades qui vont et viennent, qu'est-ce qui rendrait celui-ci différent ?;;;;;;;;;;x;x
VIETmisc.8069.title;Scourge of [Root.Religion.GetHighGodName];Fléau de [Root.Religion.GetHighGodName];;;;;;;;;;x;x
VIETmisc.8069.desc;This lord shall be born grasping a blood clot in his fist, she proclaims, and his mighty warriors shall pour forth from the steppes like water flows down a river and wash the world in blood and death.\n\nShe laughs at my doubt, and says in a chilling tone: "He is not to be trifled with, for he is the very fist of [Root.Religion.GetHighGodName] to punish all for their wickedness. By his arrows, the Jade Dragon to the east shall perish. Under the hooves of his riders, the Rajas of India shall fall one by one. Against his dark armor, forged from the very sins of mankind, even the fearsome Sword of Islam and the Crusader Kings will do naught but a scratch to this bloodied messenger of [Root.Religion.GetHighGodName].";Ce seigneur naîtra tenant un caillot de sang dans son poing, proclame-t-elle, et ses puissants guerriers jailliront des steppes comme l'eau coulera sur une rivière et lavera le monde de sang et de mort.\n\nElle rit à mon doute, et dit d'un ton effrayant: "Il ne faut pas le gêner, il est le poing de [Root.Religion.GetHighGodName] pour punir tous les criminels pour leur méchanceté. Par ses flèches, le Dragon de Jade à l'est périra. Sous les sabots de ses coureurs, les Rajas de l'Inde tomberont un à un. Contre son armure sombre, forgée à partir des péchés mêmes de l'humanité, même la redoutable Épée de l'Islam et les Rois Croisés ne feront qu'une éraflure à ce messager ensanglanté de [Root.Religion.GetHighGodName].";;;;;;;;;;x;x
VIETmisc.8069.a;Ha! The Jade Dragon cannot possibly fall.;Ha ! Le Dragon de Jade ne peut pas éventuellement tomber.;;;;;;;;;;;;x
VIETmisc.8069.b;The Rajas of India can fight such a monster!;Les Rajas de l'Inde peuvent combattre un tel monstre !;;;;;;;;;;;;x
VIETmisc.8069.c;He sounds scary, but the Sword of Islam is stronger.;Il a l'air effrayant, mais l'Épée de l'Islam est plus forte.;;;;;;;;;;;;x
VIETmisc.8069.d;Surely the Crusader Kings will have the zeal to resist!;Les Rois Croisés auront sûrement le zèle pour résister !;;;;;;;;;;;;x
VIETmisc.8070.desc;I am asleep and wandering the void before my mind is pulled into a dream. Deep in my subconsciousness, I know this as a vision of the future, though my consciousness doesn't register it as such. There is a fork at the road - at least, I think it is a road, and I think it is a fork at a road - that goes in two directions.;Je me suis endormi et errant dans le vide avant que mon esprit ne soit entraîné dans un rêve. Au fond de mon subconscient, je le perçois comme une vision du futur, bien que ma conscience ne l'enregistre pas comme tel. Il y a un embranchement sur la route - du moins, je pense que c'est une route et je pense que c'est un embranchement sur une route - qui va dans deux directions.;;;;;;;;;;x;x
;;;;;;;;;;;x
VIETmisc.8070.a;Left;La gauche;;;;;;;;;;;;x
VIETmisc.8070.b;Right;La droite;;;;;;;;;;;;x
VIETmisc.8071.desc;I see nothing but fire and brimstone. Gone is all hope! Gone is the future of my dynasty and my realm! All has been destroyed by our enemies and the will of the heavens.;Je ne vois que du feu et du soufre. Tout espoir est vain ! L'avenir de ma dynastie et de mon royaume est révolu ! Tout a été détruit par nos ennemis et la volonté des cieux.;;;;;;;;;;x;x
VIETmisc.8071.a;Is this our fate? It can't be!;Est-ce notre destin ? Il ne peut en être ainsi !;;;;;;;;;;;;x
VIETmisc.8071.b;This is a sign that I must reform myself!;C'est un signe que je dois me reformer !;;;;;;;;;;;;x
VIETmisc.8072.desc;I see an idyllic landscape as far as the horizon stretches. The sky is bright, the sun is warm, the birds are singing. In this world, my dynasty and my realm prosper.;Je vois un paysage idyllique à l'horizon. Le ciel est clair, le soleil est chaud, les oiseaux chantent. Dans ce monde, ma dynastie et mon royaume prospèrent.;;;;;;;;;;x;x
VIETmisc.8072.a;It would be good if this came true.;Ce serait bien si cela se réalisait.;;;;;;;;;;;;x
VIETmisc.8072.b;This is but one possible future. I must be cautious!;Ce n'est qu'un futur possible. Je dois être prudent !;;;;;;;;;;;;x
VIETmisc.8073.desc;A traveling seer is visiting my court today. She is a strange one, sometimes staring into space and saying nothing in the middle of a chat, other times speaking in tongues. But when given some food, she seems to enter a trance. We all watch her, uncertain. It begins with some undecipherable mumbles, but soon becomes comprehensible speech.;Une voyante itinérante est en visite dans ma cour aujourd'hui. C'est une personne étrange qui regarde parfois dans l'espace sans rien dire au milieu d'une conversation, d'autres fois parlant en langues étrangères. Mais quand on lui donne de la nourriture, elle semble entrer en transe. Nous la regardons tous, incertains. Cela commence par quelques marmonnements indéchiffrables, mais devient rapidement un discours compréhensible.;;;;;;;;;;x;x
VIETmisc.8073.a;What is... what is she saying?;Qu'est-ce que... qu'est-ce qu'elle dit ?;;;;;;;;;;;;x
VIETmisc.8074.tooltip;We all listen closely to hear.;Nous écoutons tous attentivement pour entendre.;;;;;;;;;;x;x
VIETmisc.8074.desc;The seer's words are a chilling prophecy: "A holy fury from the Sons of Abraham shall descend into our land and kill the old gods." She continues, ranting about how our ancient ways are in grave danger before collapsing and falling asleep. When she wakes up, she doesn't recall anything she said.;Les paroles de la voyante sont une prophétie glaçante : "Une sainte fureur des Fils d'Abraham descendra dans notre pays et tuera les anciens dieux." Elle continue, se plaignant que nos anciennes voies sont en grave danger avant de s'effondrer et de s'endormir. Quand elle se réveille, elle ne se souvient de rien de ce qu'elle a dit.;;;;;;;;;;x;x
VIETmisc.8074.a;That was a lunatic's rant - the old gods are strong!;C'était un coup de gueule de fou - les anciens dieux sont forts !;;;;;;;;;;;;x
VIETmisc.8074.b;We must prepare to protect ourselves from this holy fury!;Nous devons nous préparer à nous protéger de cette sainte fureur !;;;;;;;;;;;;x
VIETmisc.8074.c;The Sons of Abraham are mighty, this is simply our fate.;Les Fils d'Abraham sont puissants, c'est tout simplement notre destin.;;;;;;;;;;;;x
VIETmisc.8075.desc;In [Root.GetName], a charismatic monk has become leader of a cult and claiming to be an incarnation of Maitreya, the Buddha who would come at the end of this aeon, when the true authentic teachings are no longer practiced. His cult is small, and most, including many clergy, have dismissed him as a charlatan and troublemaker. Yet his followers are fanatical and have already committed some criminal acts. By chance, he was arrested and brought before you for judgment.;Dans [Root.GetName], un moine charismatique est devenu le chef d'un culte et prétend être une incarnation de Maitreya, le Bouddha qui viendrait à la fin de cette période, lorsque les véritables enseignements ne seront plus pratiqués. Son culte est petit et la plupart, y compris de nombreux membres du clergé, l'ont désigné comme charlatan et fauteur de troubles. Pourtant, ses partisans sont fanatiques et ont déjà commis des actes criminels. Par chance, il a été arrêté et amené devant vous pour jugement.;;;;;;;;;;x;x
VIETmisc.8075.a;Imprison him and repress the cult.;Emprisonner et réprimer le culte.;;;;;;;;;;;;x
VIETmisc.8075.b;Execute him and repress the cult.;Exécutez-le et réprimez le culte.;;;;;;;;;;;;x
VIETmisc.8075.c;Let him go, he has not done anything serious yet.;Laissez-le partir, il n'a encore rien fait de grave.;;;;;;;;;;;;x
VIETmisc.8075.d;Host a public debate with some real monks.;Organisez un débat public avec de vrais moines.;;;;;;;;;;;;x
VIET_maitreya_cult_imprison;We cannot make him a martyr. Imprisonment works better and it will make us look merciful.\n\n;Nous ne pouvons pas faire de lui un martyr. L'emprisonnement fonctionne mieux et nous fera paraître miséricordieux.\n\n;;;;;;;;;;x;x
VIET_maitreya_cult_execute;He is too dangerous, and must be made an example of. Some of his followers will think he is still alive, but they will be few.\n\n;Il est trop dangereux et doit être cité en exemple. Certains de ses partisans penseront qu'il est toujours en vie, mais ils seront peu nombreux.\n\n;;;;;;;;;;x;x
VIET_maitreya_cult_release;There are many heretics and frauds claiming to be Buddhas. This man is no different, so why should I care?\n\n;Il y a beaucoup d'hérétiques et de fraudes dans la prétention être des bouddhas. Cet homme n'est pas différent, alors pourquoi devrais-je m'en soucier ?\n\n;;;;;;;;;;x;x
