#VIETmisc.9000.desc;I meet a local merchant during a banquet. He is somewhat elderly, and lived in China for many years as a young man. He is entertaining me with many tales of his experiences, but there was one person he spoke of who stood out to me. Specifically, the...;;;;;;;;;;;x
#VIETmisc.9000.a;Courtesan;;;;;;;;;;;;;x
#VIETmisc.9000.b;Poet;;;;;;;;;;;;;x
#VIETmisc.9000.c;Soldier;;;;;;;;;;;;;x
#VIETmisc.9000.d;Official;;;;;;;;;;;;;x
#VIETmisc.9001.tooltip;\n\n“Never have I met such a woman before. How many a man must have wished to take her as his wife or concubine! How many must have had their hearts broken.”;;;;;;;;;;;x
#VIETmisc.9001.title;The Courtesan;;;;;;;;;;;x
#VIETmisc.9001.desc;She was beautiful and well-read, he said, but also quite brave and assertive, like a number of Chinese women he met. She could play polo just as well as any of the men, and was often found riding a horse. One time, the merchant recalls, with a smile on his face, she was singing for a party and a drunk patron insulted her music, so she proceeded to beat him up.\n\nShe had many suitors, but no one seemed to impress her enough. It was even rumored she refused to bed any man, no matter the price offered. The merchant says she was still unmarried - and proudly so - when he left China. He did hear that she finally settled on marrying a poor and humble scholar, who impressed her with his kind, intelligent, and courageous nature, but he doesn’t know how true this is.;;;;;;;;;;;x
#VIETmisc.9001.a;An admirable gal! We need more women like her.;;;;;;;;;;;;;x
#VIETmisc.9001.b;I can’t imagine how beautiful and enchanting she must have been.;;;;;;;;;;;;;x
#VIETmisc.9001.c;Such violent seductresses are a threat to society.;;;;;;;;;;;;;x
#VIETmisc.9002.tooltip;\n\n“A most ridiculous fellow in some ways, yet also, in a way, one of the wisest men I’ve ever met. Even now I think his poetry must have been divinely inspired.”;;;;;;;;;;;x
#VIETmisc.9002.title;The Poet;;;;;;;;;;;x
#VIETmisc.9002.desc;He was an odd man, the merchant recalls. He eschewed the life of a government official even though he was considered one of the most brilliant men ever, and instead dedicated his life to writing poetry and always getting drunk.\n\nRumor has it that he recently died while he was drunk one night, and he mistook the moon for a beautiful woman - reaching out to the moon’s reflection in a lake, he fell in and drowned. The merchant wouldn't be surprised if this rumor was true.;;;;;;;;;;;x
#VIETmisc.9002.a;A curious man indeed, but sometimes eccentricity makes better poetry.;;;;;;;;;;;;;x
#VIETmisc.9002.b;Poetry is overrated, especially by self-indulgent types like that man.;;;;;;;;;;;;;x
#VIETmisc.9003.tooltip;\n\n“It is a sad tale, but also another sign about how the ways of heaven are mysterious. A man can be at the top of the world one day, and the bottom the next - or vice versa.”;;;;;;;;;;;x
#VIETmisc.9003.title;The Soldier;;;;;;;;;;;x
#VIETmisc.9003.desc;He was once a prestigious captain of the imperial guard, a loyal servant of the Emperor. But when a new Emperor came to power, he was framed as one of the accomplices behind an attempted coup.\n\nHe was extremely lucky to escape with his life, but he lost everything, and even his wife left him. When the merchant met him, the once respected guard was reduced to becoming an entertainer, showing off his martial skills in the market for money.;;;;;;;;;;;x
#VIETmisc.9003.a;How the mighty fall. A sad story.;;;;;;;;;;;;;x
#VIETmisc.9004.tooltip;\n\n“I have always heard of stories about Chinese officials who were loyal to their masters, sometimes to death.”;;;;;;;;;;;x
#VIETmisc.9004.title;The Official;;;;;;;;;;;x
#VIETmisc.9004.desc;He was a righteous official who served a governor who was a debauched young man. He did not deserve the title, but inherited the position from his father thanks to corruption. He was obsessed with Iranian women, as many foreigners lived in his city. He kept many in his harem whom he spent day and night copulating with, and he also wasted money on aphrodisiacs and herbs to extend his sexual prowess.\n\nThe official tried to dissuade his master to no avail and the governor was killed by a jilted concubine. This official escaped to live the life of a commoner, where he met the merchant. The merchant adds that the official always disliked Persian women after that.;;;;;;;;;;;x
#VIETmisc.9004.a;The man must feel bitter about life, but at least he didn’t die.;;;;;;;;;;;;;x
#VIETmisc.9004.b;I am interested in hearing about the governor’s harem...;;;;;;;;;;;;;x
#VIETmisc.9005.desc;xxxxx;;;;;;;;;;;x
#VIETmisc.9005.a;Xxxxxxffff;;;;;;;;;;;;;x
#VIETmisc.9006.desc;xxxxx;;;;;;;;;;;x
#VIETmisc.9006.a;Xxxxxxffff;;;;;;;;;;;;;x
#VIETmisc.9007.desc;xxxxx;;;;;;;;;;;x
#VIETmisc.9007.a;Xxxxxxffff;;;;;;;;;;;;;x
#VIETmisc.9008.desc;xxxxx;;;;;;;;;;;x
#VIETmisc.9008.a;Xxxxxxffff;;;;;;;;;;;;;x
#VIETmisc.9009.desc;xxxxx;;;;;;;;;;;x
#VIETmisc.9009.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9054.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9054.title;xxxxx;;;;;;;;;;;x
VIETmisc.9054.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9054.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9055.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9055.title;xxxxx;;;;;;;;;;;x
VIETmisc.9055.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9055.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9056.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9056.title;xxxxx;;;;;;;;;;;x
VIETmisc.9056.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9056.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9057.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9057.title;xxxxx;;;;;;;;;;;x
VIETmisc.9057.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9057.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9058.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9058.title;xxxxx;;;;;;;;;;;x
VIETmisc.9058.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9058.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9059.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9059.title;xxxxx;;;;;;;;;;;x
VIETmisc.9059.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9059.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9060.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9060.title;xxxxx;;;;;;;;;;;x
VIETmisc.9060.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9060.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9061.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9061.title;xxxxx;;;;;;;;;;;x
VIETmisc.9061.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9061.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9062.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9062.title;xxxxx;;;;;;;;;;;x
VIETmisc.9062.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9062.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9063.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9063.title;xxxxx;;;;;;;;;;;x
VIETmisc.9063.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9063.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9064.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9064.title;xxxxx;;;;;;;;;;;x
VIETmisc.9064.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9064.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9065.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9065.title;xxxxx;;;;;;;;;;;x
VIETmisc.9065.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9065.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9066.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9066.title;xxxxx;;;;;;;;;;;x
VIETmisc.9066.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9066.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9067.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9067.title;xxxxx;;;;;;;;;;;x
VIETmisc.9067.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9067.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9068.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9068.title;xxxxx;;;;;;;;;;;x
VIETmisc.9068.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9068.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9069.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9069.title;xxxxx;;;;;;;;;;;x
VIETmisc.9069.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9069.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9070.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9070.title;xxxxx;;;;;;;;;;;x
VIETmisc.9070.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9070.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9071.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9071.title;xxxxx;;;;;;;;;;;x
VIETmisc.9071.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9071.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9072.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9072.title;xxxxx;;;;;;;;;;;x
VIETmisc.9072.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9072.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9073.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9073.title;xxxxx;;;;;;;;;;;x
VIETmisc.9073.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9073.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9074.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9074.title;xxxxx;;;;;;;;;;;x
VIETmisc.9074.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9074.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9075.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9075.title;xxxxx;;;;;;;;;;;x
VIETmisc.9075.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9075.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9076.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9076.title;xxxxx;;;;;;;;;;;x
VIETmisc.9076.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9076.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9077.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9077.title;xxxxx;;;;;;;;;;;x
VIETmisc.9077.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9077.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9078.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9078.title;xxxxx;;;;;;;;;;;x
VIETmisc.9078.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9078.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9079.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9079.title;xxxxx;;;;;;;;;;;x
VIETmisc.9079.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9079.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9080.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9080.title;xxxxx;;;;;;;;;;;x
VIETmisc.9080.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9080.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9081.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9081.title;xxxxx;;;;;;;;;;;x
VIETmisc.9081.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9081.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9082.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9082.title;xxxxx;;;;;;;;;;;x
VIETmisc.9082.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9082.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9083.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9083.title;xxxxx;;;;;;;;;;;x
VIETmisc.9083.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9083.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9084.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9084.title;xxxxx;;;;;;;;;;;x
VIETmisc.9084.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9084.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9085.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9085.title;xxxxx;;;;;;;;;;;x
VIETmisc.9085.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9085.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9086.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9086.title;xxxxx;;;;;;;;;;;x
VIETmisc.9086.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9086.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9087.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9087.title;xxxxx;;;;;;;;;;;x
VIETmisc.9087.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9087.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9088.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9088.title;xxxxx;;;;;;;;;;;x
VIETmisc.9088.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9088.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9089.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9089.title;xxxxx;;;;;;;;;;;x
VIETmisc.9089.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9089.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9090.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9090.title;xxxxx;;;;;;;;;;;x
VIETmisc.9090.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9090.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9091.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9091.title;xxxxx;;;;;;;;;;;x
VIETmisc.9091.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9091.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9092.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9092.title;xxxxx;;;;;;;;;;;x
VIETmisc.9092.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9092.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9093.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9093.title;xxxxx;;;;;;;;;;;x
VIETmisc.9093.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9093.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9094.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9094.title;xxxxx;;;;;;;;;;;x
VIETmisc.9094.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9094.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9095.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9095.title;xxxxx;;;;;;;;;;;x
VIETmisc.9095.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9095.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9096.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9096.title;xxxxx;;;;;;;;;;;x
VIETmisc.9096.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9096.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9097.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9097.title;xxxxx;;;;;;;;;;;x
VIETmisc.9097.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9097.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9098.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9098.title;xxxxx;;;;;;;;;;;x
VIETmisc.9098.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9098.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9099.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9099.title;xxxxx;;;;;;;;;;;x
VIETmisc.9099.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9099.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9100.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9100.title;xxxxx;;;;;;;;;;;x
VIETmisc.9100.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9100.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9101.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9101.title;xxxxx;;;;;;;;;;;x
VIETmisc.9101.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9101.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9102.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9102.title;xxxxx;;;;;;;;;;;x
VIETmisc.9102.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9102.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9103.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9103.title;xxxxx;;;;;;;;;;;x
VIETmisc.9103.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9103.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9104.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9104.title;xxxxx;;;;;;;;;;;x
VIETmisc.9104.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9104.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9105.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9105.title;xxxxx;;;;;;;;;;;x
VIETmisc.9105.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9105.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9106.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9106.title;xxxxx;;;;;;;;;;;x
VIETmisc.9106.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9106.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9107.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9107.title;xxxxx;;;;;;;;;;;x
VIETmisc.9107.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9107.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9108.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9108.title;xxxxx;;;;;;;;;;;x
VIETmisc.9108.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9108.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9109.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9109.title;xxxxx;;;;;;;;;;;x
VIETmisc.9109.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9109.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9110.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9110.title;xxxxx;;;;;;;;;;;x
VIETmisc.9110.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9110.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9111.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9111.title;xxxxx;;;;;;;;;;;x
VIETmisc.9111.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9111.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9112.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9112.title;xxxxx;;;;;;;;;;;x
VIETmisc.9112.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9112.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9113.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9113.title;xxxxx;;;;;;;;;;;x
VIETmisc.9113.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9113.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9114.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9114.title;xxxxx;;;;;;;;;;;x
VIETmisc.9114.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9114.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9115.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9115.title;xxxxx;;;;;;;;;;;x
VIETmisc.9115.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9115.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9116.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9116.title;xxxxx;;;;;;;;;;;x
VIETmisc.9116.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9116.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9117.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9117.title;xxxxx;;;;;;;;;;;x
VIETmisc.9117.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9117.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9118.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9118.title;xxxxx;;;;;;;;;;;x
VIETmisc.9118.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9118.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9119.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9119.title;xxxxx;;;;;;;;;;;x
VIETmisc.9119.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9119.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9120.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9120.title;xxxxx;;;;;;;;;;;x
VIETmisc.9120.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9120.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9121.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9121.title;xxxxx;;;;;;;;;;;x
VIETmisc.9121.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9121.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9122.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9122.title;xxxxx;;;;;;;;;;;x
VIETmisc.9122.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9122.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9123.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9123.title;xxxxx;;;;;;;;;;;x
VIETmisc.9123.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9123.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9124.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9124.title;xxxxx;;;;;;;;;;;x
VIETmisc.9124.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9124.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9125.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9125.title;xxxxx;;;;;;;;;;;x
VIETmisc.9125.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9125.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9126.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9126.title;xxxxx;;;;;;;;;;;x
VIETmisc.9126.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9126.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9127.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9127.title;xxxxx;;;;;;;;;;;x
VIETmisc.9127.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9127.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9128.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9128.title;xxxxx;;;;;;;;;;;x
VIETmisc.9128.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9128.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9129.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9129.title;xxxxx;;;;;;;;;;;x
VIETmisc.9129.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9129.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9130.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9130.title;xxxxx;;;;;;;;;;;x
VIETmisc.9130.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9130.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9131.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9131.title;xxxxx;;;;;;;;;;;x
VIETmisc.9131.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9131.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9132.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9132.title;xxxxx;;;;;;;;;;;x
VIETmisc.9132.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9132.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9133.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9133.title;xxxxx;;;;;;;;;;;x
VIETmisc.9133.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9133.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9134.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9134.title;xxxxx;;;;;;;;;;;x
VIETmisc.9134.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9134.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9135.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9135.title;xxxxx;;;;;;;;;;;x
VIETmisc.9135.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9135.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9136.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9136.title;xxxxx;;;;;;;;;;;x
VIETmisc.9136.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9136.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9137.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9137.title;xxxxx;;;;;;;;;;;x
VIETmisc.9137.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9137.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9138.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9138.title;xxxxx;;;;;;;;;;;x
VIETmisc.9138.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9138.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9139.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9139.title;xxxxx;;;;;;;;;;;x
VIETmisc.9139.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9139.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9140.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9140.title;xxxxx;;;;;;;;;;;x
VIETmisc.9140.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9140.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9141.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9141.title;xxxxx;;;;;;;;;;;x
VIETmisc.9141.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9141.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9142.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9142.title;xxxxx;;;;;;;;;;;x
VIETmisc.9142.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9142.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9143.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9143.title;xxxxx;;;;;;;;;;;x
VIETmisc.9143.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9143.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9144.tooltip;xxxxx;;;;;;;;;;;x
